timestamp,open,high,low,close,volume,next,nweek
2001-05-17,69.1,70.14,67.55,68.17,53492400,69.2,71.78
2001-05-16,67.7,69.88,67.33,69.16,45946900,70.14,71.6
2001-05-15,68.74,69.3,68,68.27,30692800,69.88,70.35
2001-05-14,69.13,69.2,68.3,68.72,22484000,69.3,69.99
2001-05-11,69.96,70,68.65,69.4,25564400,69.2,69.2
2001-05-10,71.13,71.24,69.96,70,32167300,70,70.14
2001-05-09,71.24,71.3,69.86,70.4,38338300,71.24,69.88
2001-05-08,71.75,72.1,70.75,72.06,37542000,71.3,69.3
2001-05-07,70.83,72.15,70.7,71.38,54678100,72.1,69.2
2001-05-04,68,71.05,67.96,70.75,59769200,72.15,70
2001-05-03,69.25,70.18,68.14,68.53,33136700,71.05,71.24
2001-05-02,71,71.15,69.35,69.76,46432200,70.18,71.3
2001-05-01,67.66,70.3,67.6,70.17,41851400,71.15,72.1
2001-04-30,68.53,69.06,67.68,67.75,37184100,70.3,72.15
2001-04-27,69.53,69.68,66.21,67.12,60786200,69.06,71.05
2001-04-26,70.07,71,68.25,69.13,59368800,69.68,70.18
2001-04-25,67.57,69.79,67.25,69.69,38372000,71,71.15
2001-04-24,68.2,69.93,67.14,67.55,44588300,69.79,70.3
2001-04-23,68.11,68.47,66.9,68.25,46085600,69.93,69.06
2001-04-20,70.3,71.1,68.5,69,96459800,68.47,69.68
2001-04-19,65.81,69,65.75,68.04,79687800,71.1,71
2001-04-18,63.39,66.31,63,65.43,78348200,69,69.79
2001-04-17,60.52,62.11,60.04,61.48,42574600,66.31,69.93
2001-04-16,61.4,61.58,60.12,60.79,32928700,62.11,68.47
2001-04-12,59.56,62.31,59.35,62.18,43760000,61.58,71.1
2001-04-11,60.65,61.5,59.7,60.04,54939800,62.31,69
2001-04-10,57.95,60.09,57.78,59.68,54599700,61.5,66.31
2001-04-09,56.57,57.42,55.66,57.15,28147800,60.09,62.11
2001-04-06,56.38,57.19,55.06,56.19,46311000,57.42,61.58
2001-04-05,53.75,57.38,53.5,56.75,56682000,57.19,62.31
2001-04-04,53.38,55,51.06,51.94,52023300,57.38,61.5
2001-04-03,55.31,55.31,52.75,53.38,47093800,55,60.09
2001-04-02,54.81,56.94,54.63,55.81,37962000,55.31,57.42
2001-03-30,55.75,56.19,53.88,54.69,45600800,56.94,57.19
2001-03-29,55.38,57.19,54.56,55.38,43492500,56.19,57.38
2001-03-28,57.38,57.94,55.38,55.56,39340800,57.19,55
2001-03-27,56.06,58.56,55.88,58.25,47567800,57.94,55.31
2001-03-26,57.13,57.5,55.56,56.06,31559300,58.56,56.94
2001-03-23,54.94,57,54.38,56.56,49759800,57.5,56.19
2001-03-22,50.56,54.06,50.5,54,63181600,57,57.19
2001-03-21,52.25,53.25,49.75,50.06,62494300,54.06,57.94
2001-03-20,54.56,56.13,52.63,52.69,45911400,53.25,58.56
2001-03-19,54.5,55.5,53.13,54.31,30518200,56.13,57.5
2001-03-16,52.5,55.13,52.48,54.56,56424400,55.5,57
2001-03-15,55.31,56.08,53.5,53.69,35819200,55.13,54.06
2001-03-14,52.5,55.25,52.19,54,45343100,56.08,53.25
2001-03-13,52.19,54.75,52,54.19,45517800,55.25,56.13
2001-03-12,54.69,55,51.63,51.94,57188000,54.75,55.5
2001-03-09,57.94,58.19,54.88,56.69,51897200,55,55.13
2001-03-08,60.31,60.59,58.44,59.25,27313000,58.19,56.08
2001-03-07,59.88,61.13,59.31,60.69,29871800,60.59,55.25
2001-03-06,58.63,60,58.38,59.44,33390900,61.13,54.75
2001-03-05,57.25,58.63,56.56,57.44,24691800,60,55
2001-03-02,57.5,58.13,56.44,56.69,39900400,58.63,58.19
2001-03-01,58.56,59.5,56.25,59.36,40890800,58.13,60.59
2001-02-28,59.56,60.08,58.19,59,42304200,59.5,61.13
2001-02-27,59.38,61.19,58.67,59.38,49574300,60.08,60
2001-02-26,57.63,59.94,57.38,59.56,43968400,61.19,58.63
2001-02-23,54.44,57.5,54.31,56.75,46310300,59.94,58.13
2001-02-22,56.31,56.81,53.88,55.19,50408200,57.5,59.5
2001-02-21,55.25,58.06,55.19,56.25,31973600,56.81,60.08
2001-02-20,57.38,58.25,55.38,55.88,30365400,58.06,61.19
2001-02-16,57,58.25,56.13,57.31,33479200,58.25,59.94
2001-02-15,59,60.19,57.88,58.81,32813900,58.25,57.5
2001-02-14,57.63,59,56.38,58.38,30864200,60.19,56.81
2001-02-13,59.63,61.06,58.13,58.19,38035300,59,58.06
2001-02-12,58.81,59.44,57.19,58.75,35644700,61.06,58.25
2001-02-09,61.31,61.56,58.5,59.13,50287600,59.44,58.25
2001-02-08,63.75,64.5,62,62.25,44020600,61.56,60.19
2001-02-07,62,65.06,61.81,64.69,63030900,64.5,59
2001-02-06,62.06,63.81,61.69,62.56,48221000,65.06,61.06
2001-02-05,60.75,62.06,60.25,61.94,25699600,63.81,59.44
2001-02-02,62.5,63.38,60.75,60.81,35550000,62.06,61.56
2001-02-01,60.81,62.63,60.38,62.38,35896400,63.38,64.5
2001-01-31,63,63.75,61,61.06,40949400,62.63,65.06
2001-01-30,64.5,64.75,62.88,63.38,28638400,63.75,63.81
2001-01-29,63.56,64.62,63.5,64.5,42491900,64.75,62.06
2001-01-26,61,64.31,61,64,46540000,64.62,63.38
2001-01-25,62.75,64,61.56,61.81,42828700,64.31,62.63
2001-01-24,61,63.44,60.75,62.94,55227500,64,63.75
2001-01-23,59.75,60.94,58.94,60.56,35147600,63.44,64.75
2001-01-22,60.75,61,59,60.13,38336500,60.94,64.62
2001-01-19,60,61.44,58.88,61,104674400,61,64.31
2001-01-18,53.69,56.19,52.63,55.5,54894400,61.44,64
2001-01-17,53.63,54.88,52.56,52.94,36422100,56.19,63.44
2001-01-16,53.38,53.5,51.13,52.56,34231200,54.88,60.94
2001-01-12,54.88,55,52.5,53.5,36856000,53.5,61
2001-01-11,53,55.75,52.31,55,50927400,55,61.44
2001-01-10,51,53.81,50.75,52.88,45115100,55.75,56.19
2001-01-09,50,52.63,49.75,51.81,57482700,53.81,54.88
2001-01-08,48.94,49.75,46.69,48.94,39908800,52.63,53.5
2001-01-05,48.5,49.88,47.56,49.13,46707300,49.75,55
2001-01-04,47.81,50.5,46.88,48.44,56198500,49.88,55.75
2001-01-03,43.19,48.88,43.13,47.94,67981100,50.5,53.81
2001-01-02,44.13,45,42.88,43.38,41206600,48.88,52.63
2000-12-29,43.94,45.81,43,43.38,49988800,45,49.75
2000-12-28,45.13,46.25,43.88,44.56,38809600,45.81,49.88
2000-12-27,46.13,46.81,45,46.44,34501900,46.25,50.5
2000-12-26,46.88,48.56,45.88,46.88,33470800,46.81,48.88
2000-12-22,44.75,47.13,44.75,46.44,54775900,48.56,45
2000-12-21,40.75,45.13,40.31,43.44,81586500,47.13,45.81
2000-12-20,42.81,44,41.38,41.5,74518900,45.13,46.25
2000-12-19,47.44,48,44.5,44.81,60135900,44,46.81
2000-12-18,49,50,47,47.81,53593700,48,48.56
2000-12-15,51.05,52,47.75,49.19,58449900,50,47.13
2000-12-14,57.94,58.73,55.38,55.5,35600700,52,45.13
2000-12-13,60.5,60.5,56.81,57.25,49180200,58.73,44
2000-12-12,57.81,60,56.75,58.38,31553000,60.5,48
2000-12-11,55.5,58.75,55,58.06,47788100,60,50
2000-12-08,54.63,55.88,53.44,54.44,60469900,58.75,52
2000-12-07,53.44,54,52.25,53.13,72654200,55.88,58.73
2000-12-06,60,60.06,56.06,56.69,45280400,54,60.5
2000-12-05,59.19,60.5,58.25,59.88,50867200,60.06,60
2000-12-04,57.25,59,55.19,56.44,40203600,60.5,58.75
2000-12-01,58.06,60.63,56.06,56.63,54904900,59,55.88
2000-11-30,62,62.06,57,57.38,98600400,60.63,54
2000-11-29,66.81,67.12,63.25,65.06,49140200,62.06,60.06
2000-11-28,69.37,69.75,66.81,67,63723100,67.12,60.5
2000-11-27,71.44,72.25,70.62,70.69,42653800,69.75,59
2000-11-24,69,70.44,68.5,69.94,17219600,72.25,60.63
2000-11-22,66.06,69.5,66,68.25,38171600,70.44,62.06
2000-11-21,67.37,69.25,67.37,67.75,29743800,69.5,67.12
2000-11-20,68.12,68.5,65.56,67.19,40078600,69.25,69.75
2000-11-17,69.44,70,67.8,69.06,53262800,68.5,72.25
2000-11-16,69.44,71.5,68.94,68.94,46064300,70,70.44
2000-11-15,69.06,70.87,68.69,70.06,30211100,71.5,69.5
2000-11-14,68,69.81,67.31,68.81,42109300,70.87,69.25
2000-11-13,66.69,68.12,64.41,66.44,41682400,69.81,68.5
2000-11-10,69.94,70.31,66.81,67.37,46872200,68.12,70
2000-11-09,68.5,71.31,68.44,70.87,45529300,70.31,71.5
2000-11-08,71.12,72.37,68,69.44,103074700,71.31,70.87
2000-11-07,69.75,71.87,69.5,70.5,52165600,72.37,69.81
2000-11-06,68.69,70.12,68.25,69.5,37425700,71.87,68.12
2000-11-03,69.25,69.62,68.06,68.25,34355500,70.12,70.31
2000-11-02,70.37,70.84,69.62,70.31,38992600,69.62,71.31
2000-11-01,68.5,70.06,68.44,69.62,40654700,70.84,72.37
2000-10-31,69,69.5,68,68.87,52237000,70.06,71.87
2000-10-30,67.5,70.12,67.37,69.06,55028800,69.5,70.12
2000-10-27,64.69,69.19,64.62,67.69,62146200,70.12,69.62
2000-10-26,61,65.06,60.81,64.44,57413300,69.19,70.84
2000-10-25,61.94,63.44,60.44,61.25,83801900,65.06,70.06
2000-10-24,62.63,62.94,60.19,61.5,47213700,63.44,69.5
2000-10-23,64.62,66.25,60.69,62.13,92585200,62.94,70.12
2000-10-20,61.31,66.12,61.13,65.19,80189300,66.25,69.19
2000-10-19,58.44,62.19,58,61.88,128496600,66.12,65.06
2000-10-18,49.63,53.25,48.44,51.75,55268200,62.19,63.44
2000-10-17,51.88,52.44,50.25,50.44,40638300,53.25,62.94
2000-10-16,53.5,53.81,49.56,50.38,59879500,52.44,66.25
2000-10-13,53.88,54.88,52.13,53.75,52260600,53.81,66.12
2000-10-12,56.31,56.88,53.81,54.38,45109800,54.88,62.19
2000-10-11,54,56.94,54,55.75,50602900,56.88,53.25
2000-10-10,53.94,55.56,53.81,54.56,31033100,56.94,52.44
2000-10-09,55.63,55.75,53,54.19,29161800,55.56,53.81
2000-10-06,55.81,56.75,54.75,55.56,30897000,55.75,54.88
2000-10-05,55.5,57.25,55.25,55.38,40549700,56.75,56.88
2000-10-04,56.38,56.56,54.5,55.44,68226700,57.25,56.94
2000-10-03,59.56,59.81,56.5,56.56,42687000,56.56,55.56
2000-10-02,60.5,60.81,58.25,59.13,29281200,59.81,55.75
2000-09-29,61,61.31,58.63,60.31,37026800,60.81,56.75
2000-09-28,60.81,61.88,60.63,61.31,26180200,61.31,57.25
2000-09-27,63.44,63.56,59.81,60.63,53077800,61.88,56.56
2000-09-26,60.94,65.87,60.44,62.69,77852400,63.56,59.81
2000-09-25,63.25,63.5,60.44,61.25,26742100,65.87,60.81
2000-09-22,61.13,63.5,61,63.25,42238300,63.5,61.31
2000-09-21,64,65.12,63.56,64.19,24476100,63.5,61.88
2000-09-20,64.87,65,63.19,64.25,33895700,65.12,63.56
2000-09-19,63.63,65.75,63.38,65,39655600,65,65.87
2000-09-18,64.25,64.62,62.19,63,34518900,65.75,63.5
2000-09-15,65.44,65.62,63.31,64.19,49957600,64.62,63.5
2000-09-14,68.69,68.75,65.69,65.81,39251500,65.62,65.12
2000-09-13,67.56,68.75,67.19,68.25,20372400,68.75,65
2000-09-12,68.75,69.31,67.62,68.12,23390600,68.75,65.75
2000-09-11,69.12,69.69,68.06,68.81,24247600,69.31,64.62
2000-09-08,70.37,70.87,69.19,69.31,28354800,69.69,65.62
2000-09-07,70,72.06,69.44,70.06,55855600,70.87,68.75
2000-09-06,70.06,70.69,69.31,69.44,31480400,72.06,68.75
2000-09-05,70,70.69,69.81,70.12,25377600,70.69,69.31
2000-09-01,70,70.62,69.69,70.19,18814900,70.69,69.69
2000-08-31,70.87,72,69.69,69.81,36287700,70.62,70.87
2000-08-30,70.69,70.94,69.69,70,26749400,72,72.06
2000-08-29,71.19,72.75,70.87,70.94,29700100,70.94,70.69
2000-08-28,70.19,72.12,70.12,71.31,28210800,72.75,70.69
2000-08-25,70.69,71.69,70.56,70.62,26364700,72.12,70.62
2000-08-24,70.62,71.19,69.94,71.12,21202700,71.69,72
2000-08-23,70.81,71.12,70.37,70.75,18363400,71.19,70.94
2000-08-22,70.81,72.44,70.22,71.25,27214100,71.12,72.75
2000-08-21,70.69,70.81,70.06,70.62,17059800,72.44,72.12
2000-08-18,71.12,71.44,70,71,27219400,70.81,71.69
2000-08-17,71.12,72,70.56,71.56,18056400,71.44,71.19
2000-08-16,71.87,72.25,70.56,71,22488100,72,71.12
2000-08-15,72,73,71.5,71.62,20357100,72.25,72.44
2000-08-14,72.31,73.37,71.37,72.19,26713500,73,70.81
2000-08-11,72.44,72.69,71.62,72.44,17814800,73.37,71.44
2000-08-10,73.81,74.06,71.75,72.62,24493000,72.69,72
2000-08-09,73.75,74.87,73.12,74.25,31972800,74.06,72.25
2000-08-08,70.06,74.69,70,74.12,69019400,74.87,73
2000-08-07,70.19,71.12,69.75,70,26370900,74.69,73.37
2000-08-04,69.44,69.87,68.19,69.12,19053700,71.12,72.69
2000-08-03,68.19,70.37,68.12,70.25,27271700,69.87,74.06
2000-08-02,68.56,70.44,68.5,69.37,24134600,70.37,74.87
2000-08-01,69.94,70.06,68.19,68.69,23581800,70.44,74.69
2000-07-31,70.19,71.12,69.25,69.81,35141900,70.06,71.12
2000-07-28,70.94,71.81,69.62,69.69,37822800,71.12,69.87
2000-07-27,67.87,70.12,67.5,69.37,37168800,71.81,70.37
2000-07-26,69.06,69.5,67.25,67.81,42702300,70.12,70.44
2000-07-25,70.81,71,68.37,69,32094300,69.5,70.06
2000-07-24,72.06,72.12,70,70.56,28082800,71,71.12
2000-07-21,74.75,75,71.87,72.31,28050300,72.12,71.81
2000-07-20,73.44,75.25,73.12,74.81,27345300,75,70.12
2000-07-19,76.06,77.5,72.81,73.12,69962300,75.25,69.5
2000-07-18,77.62,79.5,77.44,78.5,35308600,77.5,71
2000-07-17,78.25,79.56,77.5,78.19,26996400,79.5,72.12
2000-07-14,79.5,79.75,78.44,78.94,25590300,79.56,75
2000-07-13,78.81,80,77.37,79.94,40421600,79.75,75.25
2000-07-12,78.25,81,77.19,80.31,29185100,80,77.5
2000-07-11,78.81,80.5,78.5,79.12,18582400,81,79.5
2000-07-10,80.69,81.31,79.37,79.44,26344900,80.5,79.56
2000-07-07,81.27,82.87,80.56,82,27076600,81.31,79.75
2000-07-06,78.87,81.69,78.5,80.94,23936600,82.87,80
2000-07-05,79.87,79.87,78.25,78.5,17412200,81.69,81
2000-07-03,79.69,80.06,79.37,80,7867400,79.87,80.5
2000-06-30,77.06,80,76.69,80,26178200,80.06,81.31
2000-06-29,78.25,78.94,77.06,77.19,19224500,80,82.87
2000-06-28,79,80.06,78.62,78.94,18729600,78.94,81.69
2000-06-27,79.25,80.12,78.37,78.81,15535600,80.06,79.87
2000-06-26,77.5,80.12,77.5,79.5,24143500,80.12,80.06
2000-06-23,79.94,80.06,77,77.69,24905800,80.12,80
2000-06-22,81.37,82,79.31,79.87,43657600,80.06,78.94
2000-06-21,77,82.19,76.94,80.69,80199800,82,80.06
2000-06-20,73.87,75.25,73.75,74.94,31137500,82.19,80.12
2000-06-19,72.56,73.81,72,73.69,23302400,75.25,80.12
2000-06-16,72.62,73.12,71.5,72.56,34355300,73.81,80.06
2000-06-15,70.81,72.69,70.62,72.37,32796300,73.12,82
2000-06-14,69.81,71,69.5,70.5,39996200,72.69,82.19
2000-06-13,66.75,68,66.12,67.87,22144600,71,75.25
2000-06-12,69,69,66.37,66.87,24630300,68,73.81
2000-06-09,69.62,69.69,68.31,68.81,17855100,69,73.12
2000-06-08,71.56,72.12,68.25,68.81,47382800,69.69,72.69
2000-06-07,69.25,70.75,67.12,70.5,38155300,72.12,71
2000-06-06,68.19,69.87,67.81,69.62,49509500,70.75,68
2000-06-05,66.02,68.37,66,66.87,32200000,69.87,69
2000-06-02,66,66.75,65,66.31,40231600,68.37,69.69
2000-06-01,64.37,66,63.81,64.56,47253600,66.75,72.12
2000-05-31,63.64,63.7,62.06,62.56,27484100,66,70.75
2000-05-30,62.44,64.12,62,63.38,34268200,63.7,69.87
2000-05-26,62.06,62.63,60.38,61.44,27911000,64.12,68.37
2000-05-25,64.56,64.75,61.13,61.5,47174400,62.63,66.75
2000-05-24,63.13,66.56,63,65.56,42741200,64.75,66
2000-05-23,63.88,65.56,63.06,63.19,28981600,66.56,63.7
2000-05-22,65.12,65.25,62.44,64.19,34977500,65.56,64.12
2000-05-19,65.37,65.94,64.5,65.06,33289000,65.25,62.63
2000-05-18,68.06,68.06,65.87,66.19,26820200,65.94,64.75
2000-05-17,68.87,69.12,67.25,67.69,26621000,68.06,66.56
2000-05-16,69.56,70.62,69.06,69.5,24205300,69.12,65.56
2000-05-15,69,69.44,68,69.37,16949800,70.62,65.25
2000-05-12,68.44,69.75,68.25,68.81,18943000,69.44,65.94
2000-05-11,66.62,68.12,65.75,67.87,29195400,69.75,68.06
2000-05-10,67.75,67.87,65.75,66.19,33870000,68.12,69.12
2000-05-09,70.19,70.44,67.5,67.81,30389200,67.87,70.62
2000-05-08,70.94,71.37,69.69,69.81,18093800,70.44,69.44
2000-05-05,70.25,71.81,69.87,71.12,18201100,71.37,69.75
2000-05-04,70.31,71.25,69.31,70.44,21658600,71.81,68.12
2000-05-03,70.37,70.81,68.81,70.56,27677400,71.25,67.87
2000-05-02,72.81,73.5,69.5,69.87,48858100,70.81,70.44
2000-05-01,72.87,74,71.69,73.44,53905500,73.5,71.37
2000-04-28,70.75,71,68.25,69.75,39041300,74,71.81
2000-04-27,67.44,69.94,67.37,69.81,38834900,71,71.25
2000-04-26,70,71.12,67.37,68,53545600,69.94,70.81
2000-04-25,68.75,69.5,67.62,69.37,79758700,71.12,73.5
2000-04-24,67.25,68,65,66.62,156822900,69.5,74
2000-04-20,78.62,79.87,77.5,78.94,26193700,68,71
2000-04-19,81.44,81.5,78.12,78.69,26857700,79.87,69.94
2000-04-18,76.5,81.94,75.87,80.56,45897300,81.5,71.12
2000-04-17,74.25,76,73,75.87,59886100,81.94,69.5
2000-04-14,79.12,79.5,73.25,74.12,75608900,76,68
2000-04-13,80.87,82.25,79,79.25,47158100,79.5,79.87
2000-04-12,82.12,82.25,78.75,79.37,76501900,82.25,81.5
2000-04-11,85.12,86.06,83.5,83.87,35980900,82.25,81.94
2000-04-10,88.62,88.62,86,86.06,30342700,86.06,76
2000-04-07,87,89.37,85,89.06,41306800,88.62,79.5
2000-04-06,87.87,88,85.27,86,33210700,89.37,82.25
2000-04-05,88.25,88.5,85.87,86.37,41443800,88,82.25
2000-04-04,91.56,92,84.94,88.56,90622200,88.5,86.06
2000-04-03,94.44,96.5,90,90.87,130059100,92,88.62
2000-03-31,106,108.25,104.12,106.25,32140700,96.5,89.37
2000-03-30,106.19,108.62,102.5,103.37,32089200,108.25,88
2000-03-29,105.19,108.94,105.12,107.19,32181900,108.62,88.5
2000-03-28,103.62,107.44,102.37,104.31,40557200,108.94,92
2000-03-27,107.77,108.25,103.94,104.06,55717000,107.44,96.5
2000-03-24,112.62,115,109.56,111.69,56098400,108.25,108.25
2000-03-23,106.81,112.87,106.62,111.87,74112000,115,108.62
2000-03-22,102.81,105.62,101.12,103.25,46987900,112.87,108.94
2000-03-21,96.75,103.12,96.5,102.75,40824400,105.62,107.44
2000-03-20,98.75,99.75,96.5,97.37,23886500,103.12,108.25
2000-03-17,95.25,99.5,94.5,99.37,40580800,99.75,115
2000-03-16,95.94,96.69,93.25,95.37,38650400,99.5,112.87
2000-03-15,94.56,96.62,93.69,95.37,26604000,96.69,105.62
2000-03-14,98.62,99.25,95.12,95.12,36744600,96.62,103.12
2000-03-13,97.62,100.25,97.5,98,30915900,99.25,99.75
2000-03-10,99.56,102.5,99.5,101,42794500,100.25,99.5
2000-03-09,95.31,100,95,100,44099400,102.5,96.69
2000-03-08,93.81,96.19,91,95.56,47145000,100,96.62
2000-03-07,96.12,97.5,91.94,92.87,67530500,96.19,99.25
2000-03-06,96,97.37,90.12,90.62,46804700,97.5,100.25
2000-03-03,94.75,98.87,93.87,96.12,50717600,97.37,102.5
2000-03-02,91.81,95.37,91.12,93.37,53466300,98.87,100
2000-03-01,89.62,94.09,88.94,90.81,53444900,95.37,96.19
2000-02-29,91.75,91.75,88.87,89.37,29218700,94.09,97.5
2000-02-28,90.25,92.12,88.12,91.56,38065900,91.75,97.37
2000-02-25,94.69,94.7,90.5,91.31,32650700,92.12,98.87
2000-02-24,94.25,95.87,92,94.75,34866600,94.7,95.37
2000-02-23,93.5,95.75,92.06,94.25,37923600,95.87,94.09
2000-02-22,95.12,97.12,92.81,93.81,33148100,95.75,91.75
2000-02-18,100,100.06,94.87,95.06,39531500,97.12,92.12
2000-02-17,98.5,99.69,97.14,99.62,40171700,100.06,94.7
2000-02-16,99.25,100.19,97.12,97.62,32601300,99.69,95.87
2000-02-15,99.75,100,98.12,98.56,35513800,100.19,95.75
2000-02-14,101.23,101.75,99.06,99.62,40514300,100,97.12
2000-02-11,104.87,104.87,99.12,99.94,57779500,101.75,100.06
2000-02-10,103.89,106.56,102.5,106,27263900,104.87,99.69
2000-02-09,109.44,109.44,103.87,104,27545000,106.56,100.19
2000-02-08,106.44,110,106.44,109.94,28114500,109.44,100
2000-02-07,106.81,106.87,104.25,106.62,20002900,110,101.75
2000-02-04,104.37,108,104.14,106.56,27682700,106.87,104.87
2000-02-03,102.06,104.19,100.12,103.62,24593000,108,106.56
2000-02-02,102.44,103.94,100.5,100.81,24957800,104.19,109.44
2000-02-01,98.5,103.25,97.69,102.94,35098300,103.94,110
2000-01-31,97.62,98.19,94.87,97.87,36597100,103.25,106.87
2000-01-28,98.12,100.25,97.25,98.25,29112700,98.19,108
2000-01-27,99.89,101.19,97.25,98.75,31827400,100.25,104.19
2000-01-26,102.44,103.5,99.12,99.37,24682500,101.19,103.94
2000-01-25,101,103.87,99.56,102.81,29911600,103.5,103.25
2000-01-24,103.8,105.69,100.81,101.25,31798800,103.87,98.19
2000-01-21,107,107.25,103.25,103.75,34208100,105.69,100.25
2000-01-20,107.06,109.69,105.87,106,28174900,107.25,101.19
2000-01-19,110.5,111.5,106,107,48784100,109.69,103.5
2000-01-18,111.81,116.5,111.75,115.31,40741800,111.5,103.87
2000-01-14,107.19,113.94,105.75,112.25,36708200,116.5,105.69
2000-01-13,104.37,108.62,101.5,107.81,41572000,113.94,107.25
2000-01-12,108.5,108.87,104.44,105.81,33266200,108.62,109.69
2000-01-11,111.5,114.25,108.69,109.37,23371800,108.87,111.5
2000-01-10,113.44,113.69,111.37,112.25,22481800,114.25,116.5
2000-01-07,108.62,112.25,107.31,111.44,31006800,113.69,113.94
2000-01-06,112.19,113.87,108.37,110,27488300,112.25,108.62
2000-01-05,111.12,116.37,109.37,113.81,32029800,113.87,108.87
2000-01-04,113.56,117.12,112.25,112.62,27059500,116.37,114.25
2000-01-03,117.37,118.62,112,116.56,26614200,117.12,113.69
1999-12-31,117.5,117.75,116.25,116.75,6258800,118.62,112.25
1999-12-30,117.87,119.94,117.12,117.62,11180000,117.75,113.87
1999-12-29,116.94,118.37,116.81,117.94,8724600,119.94,116.37
1999-12-28,118.75,118.81,117.06,117.5,12295500,118.37,117.12
1999-12-27,118.44,119.25,116.12,119.12,16101100,118.81,118.62
1999-12-23,117.25,119.25,116.75,117.44,15514200,119.25,117.75
1999-12-22,116.3,118,115.12,117.56,19282600,119.25,119.94
1999-12-21,112.37,116.62,110.62,115.87,28723000,118,118.37
1999-12-20,114.81,115,111.19,112.75,19716900,116.62,118.81
1999-12-17,116.62,117.12,113.62,115.25,52949400,115,119.25
1999-12-16,109.25,115,108.94,113.69,64330100,117.12,119.25
1999-12-15,98.56,108.75,98.5,108.44,77785800,115,118
1999-12-14,96.19,101.12,95.31,98.69,72058100,108.75,116.62
1999-12-13,93.61,96.94,92.75,96.62,26345800,101.12,115
1999-12-10,93.37,94.12,92.25,93.87,18418000,96.94,117.12
1999-12-09,92,93.31,91.44,92.75,23129100,94.12,115
1999-12-08,93.12,94.31,91.69,91.75,20477900,93.31,108.75
1999-12-07,94.75,94.87,92.87,93,28429600,94.31,101.12
1999-12-06,95.25,97.19,94.75,95.44,24549100,94.87,96.94
1999-12-03,95.81,97.12,95.73,96.12,32050300,97.19,94.12
1999-12-02,93.06,95.25,92.87,94.81,27736900,97.12,93.31
1999-12-01,91.06,93.94,90.87,93.19,24432100,95.25,94.31
1999-11-30,89.75,92.87,89.56,91.05,32072800,93.94,94.87
1999-11-29,90.12,92.06,89.5,90.19,25730100,92.87,97.19
1999-11-26,91.62,93.37,91,91.12,14257100,92.06,97.12
1999-11-24,89.56,92.25,89.5,91.69,26885500,93.37,95.25
1999-11-23,89.25,91.37,88.37,89.62,35393700,92.25,93.94
1999-11-22,89.62,90.37,88.44,89.81,45298300,91.37,92.87
1999-11-19,84.44,86.56,84.37,86,29113000,90.37,92.06
1999-11-18,84.94,85.81,84.5,84.94,32246600,86.56,93.37
1999-11-17,86.44,87.06,85,85,33409500,85.81,92.25
1999-11-16,86.94,87.75,85.87,87.31,29582600,87.06,91.37
1999-11-15,88.25,88.5,86.94,87,23540200,87.75,90.37
1999-11-12,89.75,90,87.06,89.19,24707100,88.5,86.56
1999-11-11,88.25,90.44,88.25,89.62,34637300,90,85.81
1999-11-10,88.12,89.12,86.44,87.12,34692700,90.44,87.06
1999-11-09,89.75,89.87,86.44,88.87,54884900,89.12,87.75
1999-11-08,84.81,90.75,84.37,89.94,121909600,89.87,88.5
1999-11-05,91.81,92.87,90.5,91.56,35083700,90.75,90
1999-11-04,92.31,92.75,90.31,91.75,27119700,92.87,90.44
1999-11-03,92.94,93.5,91.5,92,22258500,92.75,89.12
1999-11-02,92.75,94.5,91.94,92.56,23174500,93.5,89.87
1999-11-01,93.25,94.19,92.12,92.37,26630600,94.5,90.75
1999-10-29,91.44,94,91.25,92.56,39726300,94.19,92.87
1999-10-28,90,90.87,89.31,89.87,35285200,94,92.75
1999-10-27,91.5,91.62,89.69,90.87,27208300,90.87,93.5
1999-10-26,94.37,95.25,92.27,92.37,26233800,91.62,94.5
1999-10-25,92,93.56,91.12,92.44,15246100,95.25,94.19
1999-10-22,93.56,93.87,91.75,92.69,21825300,93.56,94
1999-10-21,90.56,93.12,90.5,93.06,30400600,93.87,90.87
1999-10-20,91.56,92.37,90.25,92.25,44045300,93.12,91.62
1999-10-19,88.25,89.25,85.25,86.31,34972800,92.37,95.25
1999-10-18,87.19,88,85.06,87.87,37656400,89.25,93.56
1999-10-15,89.5,89.81,87.31,88.06,36894000,88,93.87
1999-10-14,90.87,92.23,89.69,90.69,21368900,89.81,93.12
1999-10-13,92,93.12,90.31,91.06,19049200,92.23,92.37
1999-10-12,94,94.31,92.37,92.56,13834300,93.12,89.25
1999-10-11,94.62,95,94.12,94.31,9971900,94.31,88
1999-10-08,93.5,95.19,92.12,94.94,17848500,95,89.81
1999-10-07,93.69,95.06,92.69,93.75,23018200,95.19,92.23
1999-10-06,92.31,94,92.06,93.69,17750100,95.06,93.12
1999-10-05,92.75,93.87,89.5,91.81,21698500,94,94.31
1999-10-04,90.5,92.62,90.25,92.56,14999000,93.87,95
1999-10-01,90.19,90.62,88.31,89.98,22119500,92.62,95.19
1999-09-30,90,91.69,88.81,90.56,23727700,90.62,95.06
1999-09-29,91.56,92.12,89.12,89.5,18742200,91.69,94
1999-09-28,91.25,92.69,89.06,92.12,23000300,92.12,93.87
1999-09-27,92,92.94,90.87,91.44,17066100,92.69,92.62
